episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
436,bad,bad,bad/bad,6450,3519,31,110,300,440,580,330,280,57.54,50.16,71.46,20.22,64.5,35.19,0.31,10000,42.22222222222222,57.77777777777778,0.0,50,90,33.333333333333336,66.66666666666667,0.0,100,180,48.24074074074074,50.370370370370374,1.3888888888888888,110,250,43.98148148148148,56.01851851851852,0.0,130,300,98.61111111111111,1.3888888888888888,0.0,240,340,38.7037037037037,61.2962962962963,0.0,240,450,100.0,0.0,0.0,320,480,91.38888888888889,8.61111111111111,0.0,380,520,74.81481481481481,23.703703703703702,1.4814814814814814,440,560,100.0,0.0,0.0,440,580
437,bad,good,bad/good,6707,3288,5,130,780,410,1050,280,270,82.78,25.22,51.36,40.54,67.07,32.88,0.05,10000,86.29629629629629,13.703703703703704,0.0,70,110,36.94444444444444,63.05555555555556,0.0,90,240,64.72222222222223,35.27777777777778,0.0,130,370,100.0,0.0,0.0,240,450,95.27777777777777,4.722222222222222,0.0,270,540,79.62962962962963,20.37037037037037,0.0,290,730,32.22222222222222,67.77777777777777,0.0,330,770,43.7962962962963,55.74074074074074,0.46296296296296297,340,870,68.24074074074075,31.75925925925926,0.0,400,1010,53.57142857142857,46.42857142857143,0.0,410,1050
438,bad,bad,bad/bad,7401,2588,11,140,530,630,680,490,150,75.6,32.18,72.42,19.58,74.01,25.88,0.11,10000,81.01851851851852,18.98148148148148,0.0,70,80,91.29629629629629,8.703703703703704,0.0,160,150,87.5,12.5,0.0,250,220,47.5,51.48148148148148,1.0185185185185186,290,300,42.68518518518518,57.31481481481482,0.0,320,420,91.57407407407408,8.425925925925926,0.0,420,480,98.24074074074075,1.7592592592592593,0.0,500,500,73.33333333333333,26.666666666666668,0.0,530,580,61.388888888888886,38.611111111111114,0.0,620,660,41.42857142857143,58.57142857142857,0.0,630,680
439,bad,bad,bad/bad,7620,2380,0,90,310,520,490,430,180,74.66,33.34,77.74,14.26,76.2,23.8,0.0,10000,43.888888888888886,56.111111111111114,0.0,20,110,100.0,0.0,0.0,60,150,56.388888888888886,43.611111111111114,0.0,70,200,95.27777777777777,4.722222222222222,0.0,210,240,50.092592592592595,49.907407407407405,0.0,250,280,69.72222222222223,30.27777777777778,0.0,280,330,82.12962962962963,17.87037037037037,0.0,330,390,86.20370370370371,13.796296296296296,0.0,430,440,95.92592592592592,4.074074074074074,0.0,500,480,100.0,0.0,0.0,520,490
440,good,bad,good/bad,4681,5263,56,680,250,940,510,260,260,47.46,59.7,46.16,45.56,46.81,52.63,0.56,10000,41.75925925925926,58.24074074074074,0.0,110,100,87.12962962962963,12.87037037037037,0.0,220,120,68.42592592592592,31.574074074074073,0.0,340,170,10.37037037037037,85.74074074074075,3.888888888888889,410,250,12.037037037037036,87.96296296296296,0.0,480,280,29.537037037037038,70.46296296296296,0.0,580,330,81.66666666666667,18.333333333333332,0.0,730,380,47.03703703703704,52.96296296296296,0.0,790,430,29.537037037037038,69.16666666666667,1.2962962962962963,880,500,100.0,0.0,0.0,940,510
441,bad,good,bad/good,4000,5884,116,100,670,330,970,230,300,47.36,58.32,32.64,59.36,40.0,58.84,1.16,10000,51.2037037037037,48.7962962962963,0.0,20,160,10.462962962962964,78.79629629629629,10.74074074074074,30,270,17.59259259259259,82.4074074074074,0.0,50,330,67.87037037037037,32.129629629629626,0.0,130,450,72.12962962962963,27.87037037037037,0.0,170,530,34.629629629629626,65.37037037037037,0.0,190,600,31.85185185185185,68.14814814814815,0.0,220,750,49.351851851851855,50.648148148148145,0.0,270,790,35.27777777777778,64.72222222222223,0.0,330,960,0.0,100.0,0.0,330,970
442,good,bad,good/bad,4435,5481,84,650,330,990,630,340,300,38.86,69.14,49.84,40.48,44.35,54.81,0.84,10000,30.833333333333332,69.16666666666667,0.0,80,80,40.833333333333336,59.166666666666664,0.0,170,170,27.59259259259259,72.4074074074074,0.0,250,250,34.351851851851855,65.64814814814815,0.0,330,280,46.2962962962963,53.7037037037037,0.0,440,330,56.111111111111114,43.888888888888886,0.0,500,420,68.33333333333333,27.12962962962963,4.537037037037037,720,490,22.40740740740741,74.35185185185185,3.240740740740741,780,540,67.5925925925926,32.407407407407405,0.0,950,610,62.857142857142854,37.142857142857146,0.0,990,630
443,bad,good,bad/good,5796,4203,1,70,650,310,890,240,240,54.06,53.94,61.86,30.12,57.96,42.03,0.01,10000,25.555555555555557,74.44444444444444,0.0,10,240,6.388888888888889,93.61111111111111,0.0,10,280,77.31481481481481,22.685185185185187,0.0,70,370,61.01851851851852,38.98148148148148,0.0,120,490,80.0,20.0,0.0,190,550,56.94444444444444,43.05555555555556,0.0,190,710,45.648148148148145,54.351851851851855,0.0,190,770,62.77777777777778,37.22222222222222,0.0,210,830,95.0925925925926,4.814814814814815,0.09259259259259259,260,890,100.0,0.0,0.0,310,890
444,good,bad,good/bad,2101,7731,168,660,330,750,850,90,520,15.5,91.28,26.52,63.34,21.01,77.31,1.68,10000,43.888888888888886,56.111111111111114,0.0,110,100,0.0,96.11111111111111,3.888888888888889,170,230,0.0,100.0,0.0,250,280,5.7407407407407405,92.5,1.7592592592592593,320,400,22.12962962962963,77.87037037037037,0.0,390,500,41.388888888888886,58.611111111111114,0.0,490,600,19.444444444444443,75.55555555555556,5.0,530,680,37.68518518518518,59.166666666666664,3.1481481481481484,670,750,21.11111111111111,77.12962962962963,1.7592592592592593,730,830,12.142857142857142,87.85714285714286,0.0,750,850
445,good,good,good/good,4623,4917,460,520,690,810,1000,290,310,25.42,79.6,67.04,18.74,46.23,49.17,4.6,10000,17.314814814814813,82.68518518518519,0.0,60,190,16.11111111111111,70.0925925925926,13.796296296296296,160,260,8.148148148148149,91.85185185185185,0.0,240,390,51.2037037037037,48.7962962962963,0.0,300,510,24.90740740740741,75.0925925925926,0.0,380,540,50.18518518518518,43.333333333333336,6.481481481481482,460,690,100.0,0.0,0.0,570,760,56.574074074074076,43.425925925925924,0.0,660,890,87.22222222222223,0.0,12.777777777777779,810,1000,63.214285714285715,0.0,36.785714285714285,810,1000
446,bad,bad,bad/bad,5611,4381,8,190,390,500,580,310,190,52.64,55.36,59.58,32.26,56.11,43.81,0.08,10000,72.5925925925926,27.40740740740741,0.0,20,80,54.72222222222222,45.27777777777778,0.0,80,190,46.574074074074076,53.425925925925924,0.0,130,240,5.0,95.0,0.0,180,280,64.81481481481481,35.18518518518518,0.0,230,370,66.48148148148148,33.51851851851852,0.0,260,400,79.35185185185185,20.64814814814815,0.0,340,460,55.648148148148145,43.611111111111114,0.7407407407407407,440,510,48.425925925925924,51.574074074074076,0.0,490,560,100.0,0.0,0.0,500,580
447,bad,bad,bad/bad,3594,6119,287,170,320,450,690,280,370,23.48,78.86,48.4,43.52,35.94,61.19,2.87,10000,31.85185185185185,68.14814814814815,0.0,20,110,16.574074074074073,67.22222222222223,16.203703703703702,50,230,24.166666666666668,75.83333333333333,0.0,70,270,34.81481481481482,65.18518518518519,0.0,90,360,1.2962962962962963,88.70370370370371,10.0,100,450,72.4074074074074,27.59259259259259,0.0,200,500,2.685185185185185,96.94444444444444,0.37037037037037035,220,550,59.72222222222222,40.27777777777778,0.0,250,640,88.42592592592592,11.574074074074074,0.0,420,690,3.2142857142857144,96.78571428571429,0.0,450,690
448,bad,bad,bad/bad,8210,1784,6,70,420,600,500,530,80,82.14,25.86,82.06,9.82,82.1,17.84,0.06,10000,76.29629629629629,23.703703703703702,0.0,80,50,75.64814814814815,24.35185185185185,0.0,120,140,96.01851851851852,3.9814814814814814,0.0,170,210,69.53703703703704,30.462962962962962,0.0,230,240,62.77777777777778,37.22222222222222,0.0,280,280,86.94444444444444,13.055555555555555,0.0,330,370,89.35185185185185,10.648148148148149,0.0,380,440,100.0,0.0,0.0,500,480,91.48148148148148,8.518518518518519,0.0,600,500,46.785714285714285,51.07142857142857,2.142857142857143,600,500
449,bad,good,bad/good,5738,3973,289,130,700,550,1010,420,310,75.5,32.14,39.26,47.32,57.38,39.73,2.89,10000,38.425925925925924,61.111111111111114,0.46296296296296297,0,200,58.98148148148148,40.925925925925924,0.09259259259259259,30,290,85.18518518518519,14.814814814814815,0.0,90,330,91.57407407407408,8.425925925925926,0.0,250,440,75.37037037037037,23.51851851851852,1.1111111111111112,310,490,15.925925925925926,75.64814814814815,8.425925925925926,340,620,15.833333333333334,84.16666666666667,0.0,410,790,27.685185185185187,55.648148148148145,16.666666666666668,450,890,96.38888888888889,3.611111111111111,0.0,530,1000,100.0,0.0,0.0,550,1010
450,good,bad,good/bad,2298,7404,298,620,300,800,760,180,460,22.6,85.38,23.36,62.7,22.98,74.04,2.98,10000,1.1111111111111112,98.88888888888889,0.0,80,120,2.4074074074074074,97.5925925925926,0.0,180,250,4.2592592592592595,95.74074074074075,0.0,250,310,18.51851851851852,81.48148148148148,0.0,330,470,78.33333333333333,21.574074074074073,0.09259259259259259,490,520,19.166666666666668,80.55555555555556,0.2777777777777778,540,620,3.9814814814814814,69.25925925925925,26.75925925925926,610,670,14.537037037037036,85.0,0.46296296296296297,650,750,47.31481481481482,52.68518518518518,0.0,760,760,89.28571428571429,10.714285714285714,0.0,800,760
451,good,good,good/good,5088,4469,443,590,750,920,1020,330,270,52.02,55.44,49.74,33.94,50.88,44.69,4.43,10000,0.18518518518518517,99.16666666666667,0.6481481481481481,90,190,0.7407407407407407,97.4074074074074,1.8518518518518519,140,270,81.48148148148148,18.51851851851852,0.0,250,330,87.03703703703704,12.962962962962964,0.0,470,470,71.38888888888889,28.61111111111111,0.0,570,520,35.370370370370374,64.62962962962963,0.0,640,670,30.0,31.48148148148148,38.51851851851852,730,750,51.48148148148148,48.51851851851852,0.0,780,880,87.5,12.5,0.0,880,1000,100.0,0.0,0.0,920,1020
452,good,bad,good/bad,4116,5838,46,590,330,820,630,230,300,54.98,53.0,27.34,63.76,41.16,58.38,0.46,10000,23.14814814814815,76.85185185185185,0.0,80,110,30.64814814814815,69.35185185185185,0.0,130,180,99.9074074074074,0.0,0.09259259259259259,250,220,91.20370370370371,8.796296296296296,0.0,440,250,9.62962962962963,90.37037037037037,0.0,510,370,6.7592592592592595,93.24074074074075,0.0,600,490,20.833333333333332,75.0,4.166666666666667,670,510,0.37037037037037035,99.62962962962963,0.0,730,600,80.74074074074075,19.25925925925926,0.0,810,630,68.92857142857143,31.071428571428573,0.0,820,630
453,good,good,good/good,5655,4345,0,620,730,1000,990,380,260,40.72,67.28,72.38,19.62,56.55,43.45,0.0,10000,36.851851851851855,63.148148148148145,0.0,120,140,21.11111111111111,78.88888888888889,0.0,150,290,59.166666666666664,40.833333333333336,0.0,250,440,65.0,35.0,0.0,390,520,6.388888888888889,93.61111111111111,0.0,500,630,82.03703703703704,17.962962962962962,0.0,600,740,44.25925925925926,55.74074074074074,0.0,690,820,83.14814814814815,16.85185185185185,0.0,780,880,99.81481481481481,0.18518518518518517,0.0,930,990,99.64285714285714,0.35714285714285715,0.0,1000,990
454,bad,bad,bad/bad,2662,6769,569,190,270,310,530,120,260,15.82,88.9,37.42,46.48,26.62,67.69,5.69,10000,53.7962962962963,46.2037037037037,0.0,30,70,5.277777777777778,86.48148148148148,8.24074074074074,40,220,0.0,93.05555555555556,6.944444444444445,80,270,5.833333333333333,94.16666666666667,0.0,110,320,8.333333333333334,91.66666666666667,0.0,130,360,21.01851851851852,71.20370370370371,7.777777777777778,170,390,60.092592592592595,16.944444444444443,22.962962962962962,230,430,31.85185185185185,61.388888888888886,6.7592592592592595,240,500,52.129629629629626,47.870370370370374,0.0,300,520,31.428571428571427,68.57142857142857,0.0,310,530
455,bad,good,bad/good,3405,6595,0,60,570,200,890,140,320,33.5,74.5,34.6,57.4,34.05,65.95,0.0,10000,17.87037037037037,82.12962962962963,0.0,0,200,54.629629629629626,45.370370370370374,0.0,30,280,43.7962962962963,56.2037037037037,0.0,60,420,38.7962962962963,61.2037037037037,0.0,110,500,0.0,100.0,0.0,120,550,8.24074074074074,91.75925925925925,0.0,130,690,10.0,90.0,0.0,160,740,34.907407407407405,65.0925925925926,0.0,170,810,82.12962962962963,17.87037037037037,0.0,170,860,96.07142857142857,3.9285714285714284,0.0,200,890
456,good,bad,good/bad,5377,4623,0,460,450,800,750,340,300,58.08,49.92,49.46,42.54,53.77,46.23,0.0,10000,24.166666666666668,75.83333333333333,0.0,60,130,67.22222222222223,32.77777777777778,0.0,220,240,57.22222222222222,42.77777777777778,0.0,270,290,34.53703703703704,65.46296296296296,0.0,330,390,85.74074074074075,14.25925925925926,0.0,490,440,57.5,42.5,0.0,570,500,4.62962962962963,95.37037037037037,0.0,610,580,77.22222222222223,22.77777777777778,0.0,720,680,63.7037037037037,36.2962962962963,0.0,790,740,100.0,0.0,0.0,800,750
457,good,good,good/good,3491,6144,365,580,640,780,980,200,340,15.3,85.4,54.52,37.48,34.91,61.44,3.65,10000,4.722222222222222,95.27777777777777,0.0,80,140,12.222222222222221,87.77777777777777,0.0,150,280,5.092592592592593,75.0,19.90740740740741,220,450,5.277777777777778,80.83333333333333,13.88888888888889,270,520,43.51851851851852,56.48148148148148,0.0,360,630,27.87037037037037,72.12962962962963,0.0,460,710,46.574074074074076,53.425925925925924,0.0,530,780,81.66666666666667,18.333333333333332,0.0,670,890,75.0,25.0,0.0,780,980,82.14285714285714,17.857142857142858,0.0,780,980
458,bad,bad,bad/bad,4506,5223,271,150,240,470,580,320,340,36.94,65.64,53.18,38.82,45.06,52.23,2.71,10000,57.592592592592595,42.407407407407405,0.0,50,40,8.24074074074074,79.16666666666667,12.592592592592593,70,110,44.44444444444444,55.370370370370374,0.18518518518518517,100,220,60.74074074074074,38.24074074074074,1.0185185185185186,200,280,0.0,88.70370370370371,11.296296296296296,220,310,10.925925925925926,89.07407407407408,0.0,230,440,58.98148148148148,41.01851851851852,0.0,300,490,96.66666666666667,3.3333333333333335,0.0,410,500,53.7037037037037,46.2962962962963,0.0,420,570,100.0,0.0,0.0,470,580
459,good,good,good/good,4441,5215,344,410,730,740,1060,330,330,33.2,67.92,55.62,36.38,44.41,52.15,3.44,10000,0.18518518518518517,99.81481481481481,0.0,40,200,35.648148148148145,64.35185185185185,0.0,110,280,39.907407407407405,60.092592592592595,0.0,200,420,26.944444444444443,41.2037037037037,31.85185185185185,260,500,51.01851851851852,48.98148148148148,0.0,360,620,61.48148148148148,38.51851851851852,0.0,430,750,82.77777777777777,17.22222222222222,0.0,530,820,39.72222222222222,60.27777777777778,0.0,640,910,68.79629629629629,31.203703703703702,0.0,740,1010,18.214285714285715,81.78571428571429,0.0,740,1060
460,bad,bad,bad/bad,4002,5934,64,220,280,490,560,270,280,44.0,62.74,36.04,55.94,40.02,59.34,0.64,10000,10.185185185185185,89.81481481481481,0.0,30,130,85.46296296296296,14.537037037037036,0.0,80,140,34.44444444444444,59.72222222222222,5.833333333333333,140,220,72.31481481481481,27.685185185185187,0.0,220,280,1.2962962962962963,98.70370370370371,0.0,250,360,24.25925925925926,75.74074074074075,0.0,300,430,35.46296296296296,64.53703703703704,0.0,340,490,25.555555555555557,74.35185185185185,0.09259259259259259,380,520,62.03703703703704,37.96296296296296,0.0,480,550,75.35714285714286,24.642857142857142,0.0,490,560
461,good,good,good/good,5594,4300,106,620,710,860,980,240,270,49.84,58.16,62.04,27.84,55.94,43.0,1.06,10000,58.888888888888886,41.111111111111114,0.0,120,180,56.574074074074076,43.425925925925924,0.0,200,260,9.25925925925926,90.74074074074075,0.0,250,460,43.7962962962963,56.2037037037037,0.0,320,540,62.22222222222222,37.77777777777778,0.0,460,640,80.46296296296296,19.537037037037038,0.0,530,730,50.925925925925924,39.351851851851855,9.722222222222221,640,770,30.185185185185187,69.72222222222223,0.09259259259259259,730,880,99.81481481481481,0.18518518518518517,0.0,820,950,99.64285714285714,0.35714285714285715,0.0,860,980
462,good,bad,good/bad,4066,5873,61,490,430,740,840,250,410,39.88,67.88,41.44,49.58,40.66,58.73,0.61,10000,63.7962962962963,35.092592592592595,1.1111111111111112,130,70,72.03703703703704,27.962962962962962,0.0,250,170,48.148148148148145,51.851851851851855,0.0,340,260,0.6481481481481481,99.35185185185185,0.0,380,460,0.0,100.0,0.0,450,520,7.12962962962963,92.03703703703704,0.8333333333333334,500,620,53.611111111111114,42.68518518518518,3.7037037037037037,580,690,54.81481481481482,45.18518518518518,0.0,640,740,50.370370370370374,49.629629629629626,0.0,720,830,100.0,0.0,0.0,740,840
463,bad,good,bad/good,3414,6106,480,120,660,250,1000,130,340,28.9,78.8,39.38,43.32,34.14,61.06,4.8,10000,48.7037037037037,51.2962962962963,0.0,40,120,39.907407407407405,60.092592592592595,0.0,70,220,20.462962962962962,78.14814814814815,1.3888888888888888,80,280,23.14814814814815,76.85185185185185,0.0,110,410,1.5740740740740742,98.42592592592592,0.0,120,500,0.18518518518518517,56.75925925925926,43.05555555555556,160,650,52.5,47.5,0.0,180,750,63.05555555555556,36.94444444444444,0.0,220,880,62.03703703703704,37.96296296296296,0.0,250,990,17.5,82.5,0.0,250,1000
464,good,good,good/good,4174,5818,8,570,570,770,910,200,340,55.96,51.9,27.52,64.46,41.74,58.18,0.08,10000,40.0,60.0,0.0,60,190,61.666666666666664,38.24074074074074,0.09259259259259259,140,250,11.574074074074074,88.42592592592592,0.0,230,380,54.629629629629626,44.81481481481482,0.5555555555555556,270,450,91.20370370370371,8.796296296296296,0.0,410,490,50.27777777777778,49.72222222222222,0.0,520,600,7.037037037037037,92.96296296296296,0.0,580,750,39.907407407407405,60.092592592592595,0.0,680,840,30.185185185185187,69.81481481481481,0.0,770,910,0.0,99.64285714285714,0.35714285714285715,770,910
465,good,good,good/good,4859,4721,420,610,710,830,1090,220,380,38.52,61.08,58.66,33.34,48.59,47.21,4.2,10000,33.148148148148145,66.85185185185185,0.0,100,130,32.870370370370374,58.24074074074074,8.88888888888889,210,260,36.01851851851852,41.2962962962963,22.685185185185187,260,410,14.25925925925926,83.14814814814815,2.5925925925925926,330,580,62.03703703703704,33.24074074074074,4.722222222222222,490,750,42.870370370370374,57.129629629629626,0.0,550,860,80.46296296296296,19.537037037037038,0.0,690,950,89.53703703703704,10.462962962962964,0.0,750,1010,37.77777777777778,62.22222222222222,0.0,800,1080,80.71428571428571,19.285714285714285,0.0,830,1090
466,good,bad,good/bad,3065,6002,933,570,300,810,730,240,430,24.84,70.36,36.46,49.68,30.65,60.02,9.33,10000,10.0,90.0,0.0,70,180,0.0,40.74074074074074,59.25925925925926,140,250,0.18518518518518517,99.81481481481481,0.0,220,300,45.74074074074074,54.25925925925926,0.0,340,370,59.074074074074076,40.925925925925924,0.0,460,430,2.1296296296296298,75.37037037037037,22.5,500,490,0.0,95.37037037037037,4.62962962962963,570,560,82.68518518518519,17.314814814814813,0.0,700,630,60.092592592592595,39.907407407407405,0.0,750,720,92.14285714285714,7.857142857142857,0.0,810,730
467,good,good,good/good,5710,4247,43,630,680,1000,990,370,310,46.18,60.96,68.02,23.98,57.1,42.47,0.43,10000,74.25925925925925,25.74074074074074,0.0,120,110,40.18518518518518,59.81481481481482,0.0,220,220,59.25925925925926,38.98148148148148,1.7592592592592593,320,310,23.24074074074074,76.38888888888889,0.37037037037037035,460,490,16.85185185185185,81.29629629629629,1.8518518518518519,530,530,47.96296296296296,52.03703703703704,0.0,640,660,60.648148148148145,39.351851851851855,0.0,700,790,80.46296296296296,19.537037037037038,0.0,810,870,99.9074074074074,0.09259259259259259,0.0,960,950,100.0,0.0,0.0,1000,990
468,good,good,good/good,6357,3328,315,580,660,1080,840,500,180,71.78,36.22,55.36,30.34,63.57,33.28,3.15,10000,63.24074074074074,36.75925925925926,0.0,140,110,44.53703703703704,55.46296296296296,0.0,280,240,48.98148148148148,51.01851851851852,0.0,390,290,79.62962962962963,20.37037037037037,0.0,500,380,95.92592592592592,4.074074074074074,0.0,640,450,77.5,22.5,0.0,780,540,85.64814814814815,14.351851851851851,0.0,930,620,13.88888888888889,56.94444444444444,29.166666666666668,980,750,54.351851851851855,45.648148148148145,0.0,1040,820,96.07142857142857,3.9285714285714284,0.0,1080,840
469,bad,bad,bad/bad,4913,5069,18,120,380,480,810,360,430,43.12,64.88,55.14,36.5,49.13,50.69,0.18,10000,31.85185185185185,68.14814814814815,0.0,50,160,32.77777777777778,67.22222222222223,0.0,100,250,8.24074074074074,91.75925925925925,0.0,120,360,94.35185185185185,5.648148148148148,0.0,240,390,32.407407407407405,67.5925925925926,0.0,250,500,10.648148148148149,89.35185185185185,0.0,250,670,74.72222222222223,24.166666666666668,1.1111111111111112,330,720,78.61111111111111,21.38888888888889,0.0,380,740,65.37037037037037,34.074074074074076,0.5555555555555556,440,800,100.0,0.0,0.0,480,810
